Symbol,Last,Change,High,Low,Volume,Theta,Time,Asked,Bid,Date,Delta,Description,Exp.Date,Gamma,Mid IV,Item Type,Market Price,Open,Open Interest,Original Price,Prob.Finish.ITM,Projected Volty,Time Premium,Vega,Ask IV,Call/Put,At Price,Existing Posn.,Bid IV,Pcnt To Double,Percent O/U,Previous Close,Rho,Strike Price,Th.Price,SV,Trade
SPX 15C2090,22.6,4.45,22.6,22.6,1,-30104,21:00:00,23.3,21.2,150107,28867,Mar 2090 Calls,150320,269,141,O,22.27,22.6,9830,0,286,141,22.27,306435,145,C,,,138,0.03,3,18.15,110902,2090,22.21,148,
SPX 15D2090,-1,,,,,-28006,21:00:00,32.7,30.5,150107,32235,Apr 2090 Calls,150417,229,147,O,31.6,,12,0,309,147,31.6,378696,0.15,C,,,145,38,3,,170187,2090,31.52,148,
SPX 15M2090D9,60.6,-31.6,70.9,60.6,6,-123,21:00:00,69.5,66.3,150107,-99921,JanW2 2090 Puts,150110,14,,O,67.55,70.9,2317,0,993,0.11,0.15,322,,P,,,,33,-3,92.2,-17158,2090,67.73,148,
SPX 15M2090,-1,,,,,-30679,21:00:00,70.8,68.5,150107,-93272,Jan 2090 Puts,150116,291,0.14,O,69.65,,1992,0,926,0.14,2.25,41432,163,P,,,93,33,0,,-48199,2090,69.68,148,
SPX 15M2090D23,68.5,1.5,79,68.5,106,-15.14,21:00:00,71.6,69.4,150107,-93749,JanW4 2090 Puts,150124,276,0.1,O,70.4,76.1,1002,0,857,0.1,3,53398,119,P,,,0.07,34,0,67,-91555,2090,70.41,148,
SPX 15M2090D30,72.1,-17.5,79.2,71.4,122,-24.37,21:00:00,74.5,72.6,150107,-87669,JanW5 2090 Puts,150131,346,113,O,73.48,72.5,288,0,818,113,6.08,105357,122,P,,,104,36,0,89.6,-121346,2090,73.5,148,
SPX 15N2090D6,73.9,-14.3,73.9,73.9,5,-29.35,21:00:00,78.1,76.7,150107,-82747,FebW1 2090 Puts,150207,352,122,O,77.23,73.9,47,0,0.79,122,9.83,149949,128,P,,,118,39,-1,88.2,-148.58,2090,77.27,148,
SPX 15N2090,-1,,,,,-31422,21:00:00,85.3,82.7,150107,-77132,Feb 2090 Puts,150220,326,131,O,84,,59,0,755,131,16.6,211411,137,P,,,125,45,0,,-197973,2090,84.01,148,
SPX 15O2090,-1,,,,,-29416,21:00:00,98.6,95.3,150107,-71.04,Mar 2090 Puts,150320,271,139,O,96.95,,10128,0,714,139,29.55,304939,145,P,,,134,56,1,,-302111,2090,96.89,148,
SPX 15P2090,-1,,,,,-26251,21:00:00,109.3,105.3,150107,-68089,Apr 2090 Puts,150417,237,141,O,107.3,,2,0,691,141,39.9,374414,146,P,,,135,64,0,,-406033,2090,107.34,148,
SPX 15A2095D9,0.1,0,0.15,0.05,1192,-978,21:00:00,0.1,0.05,150107,0.16,JanW2 2095 Calls,150110,22,,O,0.08,0.1,6944,0,4,131,0.08,939,,C,,,,2,,0.1,25,2095,0.01,148,
SPX 15A2095,0.7,0.1,1,0.45,1884,-19299,21:00:00,0.9,0.5,150107,4173,Jan 2095 Calls,150116,215,0.13,O,0.7,0.45,2793,0,61,0.13,0.7,28636,137,C,,,123,6,0,0.6,2065,2095,0.7,148,
SPX 15A2095D23,1.85,0.6,2.25,1.5,55,-23369,21:00:00,2.05,1.9,150107,8403,JanW4 2095 Calls,150124,294,0.12,O,1.97,1.5,2081,0,127,0.12,1.97,67652,121,C,,,119,9,-0.01,1.25,7801,2095,1.99,148,
SPX 15A2095D30,-1,,,,,-28666,21:00:00,4.3,4.1,150107,13127,JanW5 2095 Calls,150131,328,125,O,4.2,,792,0,166,125,4.2,110805,126,C,,,124,12,-2,,17167,2095,4.21,148,
SPX 15B2095D6,7.3,2.4,7.3,6.2,121,-31322,21:00:00,6.9,6.7,150107,17022,FebW1 2095 Calls,150207,0.33,0.13,O,6.82,6.2,128,0,194,0.13,6.82,149585,131,C,,,129,15,-4,4.9,28657,2095,6.85,148,
SPX 15B2095,10.9,2.9,11.15,9.35,412,-29678,21:00:00,11.2,9.7,150107,20.8,Feb 2095 Calls,150220,314,0.13,O,10.47,9.35,376,0,0.23,0.13,10.47,201456,133,C,,,126,19,1,8,49483,2095,10.46,148,
SPX 15C2095,-1,,,,,-28867,21:00:00,21.4,19.3,150107,27269,Mar 2095 Calls,150320,265,139,O,20.35,,27,0,274,139,20.35,298.2,143,C,,,136,29,2,,104905,2095,20.3,148,
SPX 15M2095D9,-1,,,,,64,21:00:00,73.8,70.8,150107,-99968,JanW2 2095 Puts,150110,4,,O,72.3,,912,0,996,105,-0.1,86,,P,,,,36,-6,,-17205,2095,72.73,148,
SPX 15M2095,-1,,,,,-23.98,21:00:00,76,72.6,150107,-94872,Jan 2095 Puts,150116,239,138,O,74.3,,155,0,939,138,1.9,33.47,175,P,,,,36,0,,-49111,2095,74.31,148,
SPX 15M2095D23,72.9,-13.6,72.9,72.9,1,-6618,21:00:00,76,73.5,150107,-97133,JanW4 2095 Puts,150124,167,87,O,74.66,72.9,211,0,873,87,2.26,28109,116,P,,,,36,0,86.5,-94938,2095,74.66,148,
SPX 15M2095D30,-1,,,,,-18936,21:00:00,78.6,76.2,150107,-90513,JanW5 2095 Puts,150131,302,107,O,77.4,,33,0,834,107,5,87131,119,P,,,0.09,38,0,,-125389,2095,77.41,148,
SPX 15N2095D6,76.4,-15.9,76.4,76.4,12,-25082,21:00:00,81.9,80.1,150107,-85435,FebW1 2095 Puts,150207,328,117,O,80.78,76.4,10,0,806,117,8.38,134106,125,P,,,112,0.04,0,92.3,-153501,2095,80.81,148,
SPX 15N2095,-1,,,,,-29368,21:00:00,88.9,86.3,150107,-79054,Feb 2095 Puts,150220,315,129,O,87.6,,22,0,0.77,129,15.2,200919,136,P,,,123,46,0,,-203.09,2095,87.58,148,
SPX 15O2095,-1,,,,,-28316,21:00:00,101.8,98.5,150107,-72575,Mar 2095 Puts,150320,267,138,O,100.15,,1,0,726,138,27.75,296913,143,P,,,132,56,0,,-308879,2095,100.14,148,
SPX 15A2100D9,0.1,0.05,0.1,0.05,575,-389,21:00:00,0.1,0.05,150107,68,JanW2 2100 Calls,150110,0.01,,O,0.08,0.05,11288,0,2,129,0.08,428,,C,,,,2,,0.05,11,2100,0,148,
SPX 15A2100,0.55,0.05,0.7,0.35,1976,-14949,21:00:00,0.55,0.45,150107,3135,Jan 2100 Calls,150116,172,129,O,0.5,0.45,47219,0,49,129,0.5,22701,131,C,,,127,6,0,0.5,1552,2100,0.5,148,
SPX 15A2100D23,1.55,0.65,1.7,1.15,98,-19667,21:00:00,1.6,1.45,150107,6848,JanW4 2100 Calls,150124,254,119,O,1.53,1.25,2755,0,112,119,1.53,57939,0.12,C,,,117,8,-6,0.9,6357,2100,1.54,148,
SPX 15A2100D30,3.5,1.45,3.75,3,1195,-25469,21:00:00,3.6,3.3,150107,11325,JanW5 2100 Calls,150131,299,124,O,3.45,3.1,9586,0,151,124,3.45,99959,125,C,,,122,12,-6,2.05,14818,2100,3.47,148,
SPX 15B2100D6,5.8,1.5,6.1,4.85,226,-28468,21:00:00,5.9,5.7,150107,15092,FebW1 2100 Calls,150207,0.31,128,O,5.8,4.85,249,0,179,128,5.8,138357,129,C,,,127,15,-2,4.3,25.43,2100,5.81,148,
SPX 15B2100,9.3,2.4,10.4,8,974,-27783,21:00:00,9.9,8.5,150107,19027,Feb 2100 Calls,150220,301,128,O,9.2,8.25,22531,0,216,128,9.2,191013,132,C,,,124,19,-3,6.9,45307,2100,9.23,148,
SPX 15C2100,19.5,4.9,20.5,17.3,6728,-27884,21:00:00,19.8,17.6,150107,25841,Mar 2100 Calls,150320,0.26,138,O,18.74,17.65,44907,0,262,138,18.74,290255,142,C,,,134,28,-2,14.6,99507,2100,18.77,148,
SPX 15D2100,27,4.7,27,26.6,301,-26442,21:00:00,28.7,26.5,150107,29628,Apr 2100 Calls,150417,225,144,O,27.57,26.6,316,0,288,144,27.57,365182,147,C,,,141,36,0,22.3,156831,2100,27.56,148,
SPX 15M2100D9,74.7,-29.9,85.75,72.3,102,107,21:00:00,78.8,75.8,150107,-99981,JanW2 2100 Puts,150110,1,,O,77.18,85.75,1362,0,998,101,-0.22,17,,P,,,,38,-7,104.6,-17248,2100,77.73,148,
SPX 15M2100,-1,,,,,-4533,21:00:00,78.9,76.3,150107,-98566,Jan 2100 Puts,150116,133,,O,77.6,,3550,0,951,105,0.2,9273,0.13,P,,,,37,-12,,-51209,2100,78.51,148,
SPX 15M2100D23,77.5,-25,88.3,77.5,12,-4381,21:00:00,80.6,78.6,150107,-98105,JanW4 2100 Puts,150124,119,84,O,79.5,81.9,488,0,888,84,2.1,19579,115,P,,,,38,0,102.5,-96074,2100,79.5,148,
SPX 15M2100D30,-1,,,,,-11598,21:00:00,82.4,80.1,150107,-94077,JanW5 2100 Puts,150131,233,96,O,81.25,,61,0,849,96,3.85,60585,112,P,,,62,39,0,,-130385,2100,81.24,148,
SPX 15N2100D6,83.6,-12.9,93.4,83.4,3,-22.96,21:00:00,85.9,84.5,150107,-87062,FebW1 2100 Puts,150207,303,117,O,85.12,93.4,49,0,821,117,7.72,123.6,123,P,,,112,42,0,96.5,-156663,2100,85.11,148,
SPX 15N2100,91.5,-10.5,91.5,87,2,-27472,21:00:00,92.3,90.5,150107,-80829,Feb 2100 Puts,150220,302,128,O,91.4,87,2739,0,784,128,14,190417,133,P,,,123,47,0,102,-207876,2100,91.36,148,
SPX 15O2100,-1,,,,,-26884,21:00:00,104.7,101.6,150107,-74267,Mar 2100 Puts,150320,263,135,O,103.15,,3001,0,738,135,25.75,287332,0.14,P,,,0.13,57,0,,-316231,2100,103.2,148,
SPX 15P2100,-1,,,,,-24648,21:00:00,115.4,111.4,150107,-70798,Apr 2100 Puts,150417,232,138,O,113.4,,10,0,712,138,36,359619,143,P,,,132,65,-1,,-422.72,2100,113.47,148,
SPX 15A2105D9,0.05,0,0.05,0.05,449,-0.14,21:00:00,0.1,,150107,26,JanW2 2105 Calls,150110,4,,O,0.05,0.05,2293,0,1,127,0.05,177,,C,,,,2,,0.05,4,2105,0,148,
SPX 15A2105,0.5,0.15,0.5,0.25,31,-14603,21:00:00,0.7,0.25,150107,2908,Jan 2105 Calls,150116,154,135,O,0.48,0.35,2701,0,39,135,0.48,21324,145,C,,,122,6,0,0.35,1439,2105,0.48,148,
SPX 15A2105D23,1.35,0.75,1.35,1,23,-16.29,21:00:00,1.25,1.1,150107,5.5,JanW4 2105 Calls,150124,216,117,O,1.18,1,250,0,98,117,1.18,48872,119,C,,,116,8,0,0.6,5106,2105,1.18,148,
SPX 15A2105D30,3.05,-0.4,3.05,2.7,36,-22129,21:00:00,2.9,2.65,150107,9579,JanW5 2105 Calls,150131,269,122,O,2.79,2.95,394,0,136,122,2.79,88.61,123,C,,,0.12,11,0,3.45,12.54,2105,2.79,148,
SPX 15B2105D6,5.1,1.8,5.35,4,169,-25869,21:00:00,5,4.8,150107,13361,FebW1 2105 Calls,150207,288,127,O,4.91,4,379,0,165,127,4.91,127483,127,C,,,126,14,-6,3.3,22529,2105,4.94,148,
SPX 15B2105,8.55,2.4,8.55,7.25,9,-25668,21:00:00,8.7,7.3,150107,17216,Feb 2105 Calls,150220,288,126,O,8.03,7.25,266,0,203,126,8.03,179504,0.13,C,,,122,18,2,6.15,41035,2105,8.01,148,
SPX 15C2105,-1,,,,,-26723,21:00:00,18.2,16.1,150107,24.35,Mar 2105 Calls,150320,255,137,O,17.15,,26,0,0.25,137,17.15,281357,0.14,C,,,133,27,-2,,93.87,2105,17.18,148,
SPX 15M2105D9,-1,,,,,114,21:00:00,83.8,80.8,150107,-99983,JanW2 2105 Puts,150110,0,,O,82.3,,296,0,999,97,-0.1,3,,P,,,,41,-5,,-17289,2105,82.73,148,
SPX 15M2105,-1,,,,,-19043,21:00:00,85.7,82.4,150107,-96.24,Jan 2105 Puts,150116,178,143,O,84.05,,21,0,961,143,1.65,26017,186,P,,,,0.04,0,,-50033,2105,84.05,148,
SPX 15M2105D23,-1,,,,,-6509,21:00:00,85.3,83.1,150107,-96535,JanW4 2105 Puts,150124,239,,O,84.2,,24,0,902,95,1.8,25212,115,P,,,,39,-5,,-95716,2105,84.64,148,
SPX 15M2105D30,84.8,-12,92.8,84.8,29,-6068,21:00:00,86.8,84.3,150107,-96795,JanW5 2105 Puts,150131,156,85,O,85.51,92.8,128,0,864,85,3.11,36.46,109,P,,,,41,0,96.8,-134282,2105,85.55,148,
SPX 15N2105D6,87.8,-13,87.8,85.7,7,-19969,21:00:00,90,88.6,150107,-88977,FebW1 2105 Puts,150207,276,114,O,89.23,85.7,62,0,835,114,6.83,110275,121,P,,,108,44,0,100.8,-160307,2105,89.26,148,
SPX 15N2105,-1,,,,,-25553,21:00:00,96.6,93.9,150107,-82543,Feb 2105 Puts,150220,288,126,O,95.25,,2470,0,797,126,12.85,179504,134,P,,,119,49,0,,-212524,2105,95.23,148,
SPX 15O2105,-1,,,,,-25562,21:00:00,108.1,104.8,150107,-75869,Mar 2105 Puts,150320,258,133,O,106.45,,,0,0.75,133,24.05,277521,139,P,,,127,58,0,,-323274,2105,106.49,148,
SPX 15A2110D9,-1,,,,513,-45,21:00:00,0.1,,150107,9,JanW2 2110 Calls,150110,2,,O,0.05,,5229,0,1,124,0.05,66,,C,,,,2,,,1,2110,0,148,
SPX 15A2110,0.45,0.1,0.45,0.3,183,-12884,21:00:00,0.6,0.2,150107,2467,Jan 2110 Calls,150116,132,138,O,0.4,0.3,11540,0,31,138,0.4,18.6,147,C,,,124,6,0,0.35,1.22,2110,0.4,148,
SPX 15A2110D23,1,0.4,1.05,0.75,243,-13973,21:00:00,1,0.9,150107,4559,JanW4 2110 Calls,150124,186,118,O,0.95,0.75,4669,0,86,118,0.95,42.11,119,C,,,117,8,0,0.6,4231,2110,0.95,148,
SPX 15A2110D30,2.45,1.15,2.45,2.1,6307,-19.2,21:00:00,2.35,2.15,150107,8084,JanW5 2110 Calls,150131,0.24,0.12,O,2.26,2.1,2061,0,123,0.12,2.26,78145,121,C,,,119,0.01,4,1.3,10587,2110,2.25,148,
SPX 15B2110D6,4.25,1.2,4.5,3.1,175,-23085,21:00:00,4.2,4,150107,11643,FebW1 2110 Calls,150207,266,125,O,4.11,3.5,306,0,151,125,4.11,115872,126,C,,,124,13,0,3.05,19645,2110,4.11,148,
SPX 15B2110,7.5,2.7,7.8,6,133,-24138,21:00:00,7.8,6.4,150107,15771,Feb 2110 Calls,150220,273,126,O,7.12,6.25,4232,0,0.19,126,7.12,169674,0.13,C,,,121,17,-4,4.8,37613,2110,7.15,148,
SPX 15C2110,-1,,,,,-25531,21:00:00,16.6,14.7,150107,22878,Mar 2110 Calls,150320,249,135,O,15.65,,1882,0,239,135,15.65,271948,139,C,,,132,26,-1,,88293,2110,15.67,148,
SPX 15D2110,-1,,,,,-24899,21:00:00,25.1,22.9,150107,27108,Apr 2110 Calls,150417,0.22,142,O,24,,,0,267,142,24,350145,145,C,,,138,34,-2,,143826,2110,24.06,148,
SPX 15M2110D9,95,,95,95,2,115,21:00:00,88.7,85.8,150107,-99984,JanW2 2110 Puts,150110,0,,O,87.62,95,213,0,999,93,0.22,0,,P,,,,43,-1,,-17.33,2110,87.73,148,
SPX 15M2110,95,,95,95,2,-28845,21:00:00,90.6,87.9,150107,-94859,Jan 2110 Puts,150116,199,165,O,89.52,95,435,0,969,165,2.12,33488,193,P,,,,43,0,,-49479,2110,89.5,148,
SPX 15M2110D23,-1,,,,,-4138,21:00:00,90.8,87.6,150107,-97736,JanW4 2110 Puts,150124,175,,O,89.2,,52,0,914,92,1.8,17059,131,P,,,,42,-3,,-96787,2110,89.48,148,
SPX 15M2110D30,89.3,-12.1,89.3,88.3,18,-1441,21:00:00,91.3,89,150107,-99064,JanW5 2110 Puts,150131,0.06,0.07,O,90.11,88.4,41,0,877,0.07,2.71,11.68,106,P,,,,44,0,101.4,-137593,2110,90.12,148,
SPX 15N2110D6,91.9,-13.3,92.3,91.9,7,-16654,21:00:00,94.3,92.7,150107,-90944,FebW1 2110 Puts,150207,246,111,O,93.42,92.3,77,0,849,111,6.02,95367,119,P,,,103,45,0,105.2,-164043,2110,93.44,148,
SPX 15N2110,-1,,,,,-23429,21:00:00,100.4,97.9,150107,-84.29,Feb 2110 Puts,150220,273,124,O,99.15,,2475,0,0.81,124,11.75,167549,132,P,,,117,0.05,0,,-217254,2110,99.12,148,
SPX 15O2110,-1,,,,,-24208,21:00:00,111.6,108.3,150107,-77457,Mar 2110 Puts,150320,252,131,O,109.95,,3,0,761,131,22.55,267062,138,P,,,125,59,1,,-330279,2110,109.88,148,
SPX 15P2110,-1,,,,,-22942,21:00:00,121.8,118,150107,-73492,Apr 2110 Puts,150417,226,135,O,119.9,,1,0,733,135,32.5,342644,0.14,P,,,129,67,0,,-439411,2110,119.9,148,
SPX 15A2115D9,-1,,,,678,-13,21:00:00,0.05,,150107,3,JanW2 2115 Calls,150110,1,,O,0.03,,6848,0,0,122,0.03,22,,C,,,,2,,,0,2115,0,148,
SPX 15A2115,0.35,0.05,0.35,0.35,23,-12047,21:00:00,0.6,0.15,150107,2211,Jan 2115 Calls,150116,117,142,O,0.37,0.35,3856,0,25,142,0.37,16966,154,C,,,,6,0,0.3,1094,2115,0.37,148,
SPX 15A2115D23,0.75,0.35,0.85,0.75,122,-12116,21:00:00,0.85,0.7,150107,3818,JanW4 2115 Calls,150124,0.16,118,O,0.77,0.75,3032,0,75,118,0.77,36508,0.12,C,,,116,8,-13,0.4,3544,2115,0.78,148,
SPX 15A2115D30,1.9,0.8,1.9,1.9,1,-16684,21:00:00,1.95,1.7,150107,6827,JanW5 2115 Calls,150131,213,119,O,1.83,1.9,351,0,111,119,1.83,68745,121,C,,,117,0.01,0,1.1,8943,2115,1.83,148,
SPX 15B2115D6,3.65,1.35,3.65,3,21,-20831,21:00:00,3.6,3.4,150107,10.23,FebW1 2115 Calls,150207,244,124,O,3.51,3,335,0,139,124,3.51,105657,125,C,,,123,13,6,2.3,17.27,2115,3.49,148,
SPX 15B2115,6.55,1.65,6.8,5.75,9,-22218,21:00:00,6.7,5.6,150107,14.2,Feb 2115 Calls,150220,257,124,O,6.17,6.15,3185,0,177,124,6.17,158295,127,C,,,0.12,17,-6,4.9,33895,2115,6.21,148,
SPX 15C2115,14.45,1.95,14.45,14.45,2,-24316,21:00:00,15.2,13.3,150107,21429,Mar 2115 Calls,150320,243,134,O,14.26,14.45,67,0,228,134,14.26,262059,137,C,,,0.13,25,1,12.5,82.79,2115,14.24,148,
SPX 15M2115D9,99.2,,99.2,99.2,2,116,21:00:00,93.7,90.5,150107,-99984,JanW2 2115 Puts,150110,0,,O,92.44,99.2,272,0,1,89,0.04,0,,P,,,,46,-3,,-17372,2115,92.73,148,
SPX 15M2115,99,,99,99,2,-449,21:00:00,93.6,90.5,150107,-99776,Jan 2115 Puts,150116,25,,O,92.38,99,7,0,975,95,-0.02,1416,,P,,,,46,-11,,-52.05,2115,93.4,148,
SPX 15M2115D23,-1,,,,,-2426,21:00:00,95.4,92.2,150107,-98599,JanW4 2115 Puts,150124,0.12,,O,93.8,,97,0,925,89,1.4,10786,127,P,,,,45,-6,,-97606,2115,94.38,148,
SPX 15M2115D30,93.3,-11.3,93.3,93.3,13,-7095,21:00:00,95.9,93.8,150107,-95326,JanW5 2115 Puts,150131,262,,O,94.78,93.3,28,0,889,96,2.38,37663,103,P,,,,44,-9,104.6,-134771,2115,95.64,148,
SPX 15N2115D6,95.8,-13.8,96.6,95.8,27,-13542,21:00:00,98.6,97.1,150107,-92731,FebW1 2115 Puts,150207,214,107,O,97.75,96.6,15,0,861,107,5.35,80586,117,P,,,99,47,0,109.6,-167.48,2115,97.76,148,
SPX 15N2115,107,-18.6,107,107,2,-22103,21:00:00,104.4,102,150107,-85559,Feb 2115 Puts,150220,257,124,O,103.38,107,4,0,823,124,10.98,158295,0.13,P,,,115,52,0,125.6,-220868,2115,103.43,148,
SPX 15O2115,-1,,,,,-22.98,21:00:00,115.1,111.9,150107,-78929,Mar 2115 Puts,150320,245,0.13,O,113.5,,100,0,772,0.13,21.1,256683,136,P,,,123,0.06,0,,-336868,2115,113.5,148,
SPX 15A2120D9,-1,,,,357,-3,21:00:00,0.05,,150107,1,JanW2 2120 Calls,150110,0,,O,0.03,,4534,0,0,0.12,0.03,7,,C,,,,2,,,0,2120,0,148,
SPX 15A2120,0.35,0.1,0.35,0.25,75,-11089,21:00:00,0.5,0.15,150107,1957,Jan 2120 Calls,150116,103,146,O,0.33,0.3,3384,0,19,146,0.33,15311,156,C,,,,6,0,0.25,968,2120,0.33,148,
SPX 15A2120D23,0.7,0.2,0.75,0.55,52,-10457,21:00:00,0.7,0.55,150107,3188,JanW4 2120 Calls,150124,137,119,O,0.63,0.6,3149,0,65,119,0.63,31509,121,C,,,116,7,-16,0.5,2958,2120,0.64,148,
SPX 15A2120D30,1.55,0.55,1.75,1.35,6314,-14.63,21:00:00,1.6,1.4,150107,5812,JanW5 2120 Calls,150131,188,119,O,1.5,1.35,9691,0,99,119,1.5,60693,0.12,C,,,117,0.01,-7,1,7615,2120,1.51,148,
SPX 15B2120D6,3,1.1,3,2.2,382,-18441,21:00:00,3,2.75,150107,8838,FebW1 2120 Calls,150207,222,122,O,2.88,2.2,2839,0,127,122,2.88,94945,123,C,,,121,12,-3,1.9,14929,2120,2.89,148,
SPX 15B2120,5.15,1.6,5.6,4.4,163,-20319,21:00:00,6,4.7,150107,12707,Feb 2120 Calls,150220,241,123,O,5.34,4.4,8098,0,166,123,5.34,146763,127,C,,,118,16,-2,3.55,30355,2120,5.35,148,
SPX 15C2120,-1,,,,2,-23386,21:00:00,14.2,12.1,150107,20195,Mar 2120 Calls,150320,235,133,O,13.15,,3361,0,217,133,13.15,253128,137,C,,,129,25,-1,,78.08,2120,13.16,148,
SPX 15D2120,-1,,,,,-23271,21:00:00,21.8,19.8,150107,24626,Apr 2120 Calls,150417,213,139,O,20.8,,,0,247,139,20.8,333.35,142,C,,,136,33,-2,,130951,2120,20.84,148,
SPX 15M2120D9,-1,,,,,116,21:00:00,98.7,95.5,150107,-99984,JanW2 2120 Puts,150110,0,,O,97.1,,58,0,1,85,-0.3,0,,P,,,,48,-6,,-17413,2120,97.73,148,
SPX 15M2120,-1,,,,,-105,21:00:00,100.5,97.8,150107,-99.88,Jan 2120 Puts,150116,11,,O,99.15,,326,0,981,92,1.75,609,,P,,,,48,8,,-52212,2120,98.39,148,
SPX 15M2120D23,-1,,,,,-1279,21:00:00,100.5,97.3,150107,-99178,JanW4 2120 Puts,150124,76,,O,98.9,,51,0,935,85,1.5,6297,135,P,,,,48,-4,,-98.22,2120,99.32,148,
SPX 15M2120D30,-1,,,,,-4922,21:00:00,101.1,98.4,150107,-96694,JanW5 2120 Puts,150131,206,,O,99.75,,1,0,901,93,2.35,27518,111,P,,,,47,-7,,-136424,2120,100.42,148,
SPX 15N2120D6,100.4,-13.8,101,97.8,3,-9573,21:00:00,103.1,101.1,150107,-94834,FebW1 2120 Puts,150207,173,101,O,102.02,97.8,20,0,873,101,4.62,61344,116,P,,,0.08,49,0,114.2,-171458,2120,102.02,148,
SPX 15N2120,111,,111,111,5,-20.79,21:00:00,108.8,106.5,150107,-86753,Feb 2120 Puts,150220,242,124,O,107.81,111,666,0,834,124,10.41,149127,131,P,,,115,53,0,,-224307,2120,107.79,148,
SPX 15O2120,-1,,,,,-21426,21:00:00,118.8,115.1,150107,-80569,Mar 2120 Puts,150320,237,127,O,116.95,,279,0,783,127,19.55,244323,135,P,,,119,61,0,,-344095,2120,116.96,148,
SPX 15P2120,-1,,,,,-20891,21:00:00,128.1,124.7,150107,-76337,Apr 2120 Puts,150417,219,131,O,126.4,,,0,753,131,29,322155,136,P,,,126,68,1,,-456.93,2120,126.32,148,
SPX 15A2125D9,-1,,,,88,-1,21:00:00,0.05,,150107,0,JanW2 2125 Calls,150110,0,,O,0.03,,6722,0,0,118,0.03,2,,C,,,,1,,,0,2125,0,148,
SPX 15A2125,0.25,0.1,0.3,0.2,8,-8193,21:00:00,0.3,0.15,150107,1.42,Jan 2125 Calls,150116,79,144,O,0.23,0.2,31872,0,15,144,0.23,11657,0.15,C,,,,6,0,0.15,703,2125,0.23,148,
SPX 15A2125D23,0.6,0.3,0.6,0.45,48,-9171,21:00:00,0.6,0.45,150107,2705,JanW4 2125 Calls,150124,119,0.12,O,0.53,0.45,1689,0,56,0.12,0.53,27504,123,C,,,117,7,0,0.3,2509,2125,0.53,148,
SPX 15A2125D30,1.25,0.35,1.25,1.2,3,-12429,21:00:00,1.3,1.1,150107,4.81,JanW5 2125 Calls,150131,163,118,O,1.2,1.2,12654,0,89,118,1.2,52285,0.12,C,,,116,9,0,0.9,6303,2125,1.2,148,
SPX 15B2125D6,2.5,1.05,2.55,2,104,-16377,21:00:00,2.5,2.3,150107,7652,FebW1 2125 Calls,150207,201,121,O,2.4,2,687,0,116,121,2.4,85.25,122,C,,,0.12,12,-8,1.45,12932,2125,2.42,148,
SPX 15B2125,4.5,1.15,5.1,3.9,6233,-18.84,21:00:00,5.3,4.1,150107,11494,Feb 2125 Calls,150220,226,122,O,4.69,3.9,26648,0,154,122,4.69,136835,126,C,,,118,16,-6,3.35,27472,2125,4.72,148,
SPX 15C2125,12.5,3.45,13,11.5,1501,-22137,21:00:00,12.9,10.7,150107,18808,Mar 2125 Calls,150320,228,132,O,11.83,12,20331,0,206,132,11.83,242503,136,C,,,127,24,-5,9.05,72791,2125,11.89,148,
SPX 15D2125,18.2,-1.9,20,18.2,3200,-22365,21:00:00,20.2,18.3,150107,23.36,Apr 2125 Calls,150417,209,138,O,19.2,20,234,0,238,138,19.2,323994,141,C,,,135,32,-3,20.1,124368,2125,19.26,148,
SPX 15M2125D9,-1,,,,,116,21:00:00,104.4,101.3,150107,-99984,JanW2 2125 Puts,150110,0,,O,102.85,,51,0,1,0.08,0.45,0,,P,,,,51,1,,-17454,2125,102.73,148,
SPX 15M2125,100.6,-19.7,100.6,100.6,1,42,21:00:00,103.5,100.5,150107,-99926,Jan 2125 Puts,150116,5,,O,101.93,100.6,3421,0,985,89,-0.47,227,,P,,,,51,-14,120.3,-52352,2125,103.39,148,
SPX 15M2125D23,-1,,,,,-576,21:00:00,105.2,102,150107,-99536,JanW4 2125 Puts,150124,44,,O,103.6,,152,0,944,82,1.2,3345,133,P,,,,51,-7,,-98682,2125,104.29,148,
SPX 15M2125D30,103.2,-13.1,103.2,101.4,3,-3219,21:00:00,106,103.2,150107,-97759,JanW5 2125 Puts,150131,155,,O,104.53,101.4,6,0,911,0.09,2.13,19.11,113,P,,,,49,-7,116.3,-137.76,2125,105.26,148,
SPX 15N2125D6,105.1,-13.7,105.5,102.3,11,-7833,21:00:00,107.6,106,150107,-95834,FebW1 2125 Puts,150207,147,99,O,106.72,102.3,214,0,884,99,4.32,51328,113,P,,,79,51,0,118.8,-173574,2125,106.73,148,
SPX 15N2125,-1,,,,,-18723,21:00:00,113.1,110.7,150107,-88265,Feb 2125 Puts,150220,226,122,O,111.9,,1021,0,846,122,9.5,136835,131,P,,,113,55,0,,-228495,2125,111.94,148,
SPX 15O2125,118.55,,120.5,118.55,80,-19856,21:00:00,122.5,118.8,150107,-82184,Mar 2125 Puts,150320,229,125,O,120.55,120.5,397,0,794,125,18.15,231.28,133,P,,,117,62,0,,-351244,2125,120.52,148,
SPX 15P2125,-1,,,,,-19964,21:00:00,131.6,128.1,150107,-77653,Apr 2125 Puts,150417,215,129,O,129.85,,,0,762,129,27.45,311734,135,P,,,124,69,0,,-465182,2125,129.82,148,
