Symbol,Last,Change,High,Low,Volume,Theta,Time,Asked,Bid,Date,Delta,Description,Exp.Date,Gamma,Mid IV,Item Type,Market Price,Open,Open Interest,Original Price,Prob.Finish.ITM,Projected Volty,Time Premium,Vega,Ask IV,Call/Put,At Price,Existing Posn.,Bid IV,Pcnt To Double,Percent O/U,Previous Close,Rho,Strike Price,Th.Price,SV,Trade
ESH5P1830,24,3,24,21,10,-19.398,21:00:00,22.75,22.25,150106,-18.398,Mar 1830 Puts,150320,0.125,0.238,G,22.5,23,1938,0,0.11,0.238,22.5,119.232,0.239,P,,,0.237,0.046,0,21,-2.244,1830,22.5,0.168,
EW3J5P1830,,,,,,-9.284,,,,,-19.268,AprW3 1830 Puts,150418,0.208,,G,0,,,0,0.165,0.159,,119.265,,P,,,,0.026,,,-1.78,1830,12.75,0.168,
EW2F5C1835,-1,,,,,-5.456,21:00:00,167.5,165.25,150106,99.594,JanW2 1835 Calls,150110,0.012,,G,166.5,,,0,1,0.337,-0.881,1.881,,C,,,,0.083,-0.006,,-0.917,1835,167.5,0.168,
ESF5C1835,-1,,,,,-27.454,21:00:00,170,167.75,150106,96.83,Jan 1835 Calls,150117,0.016,,G,169,,125,0,0.999,0.321,1.619,19.555,,C,,,,0.086,-0.006,,-2.561,1835,170,0.168,
EW4F5C1835,-1,,,,,-42.9,21:00:00,168.25,166.25,150106,96.443,JanW4 1835 Calls,150124,0.04,,G,167.25,,,0,0.993,0.347,-0.131,44.754,,C,,,,0.088,-0.055,,-4.358,1835,177,0.168,
EW1G5C1835,-1,,,,,-42.773,21:00:00,191,189,150106,96.57,FebW1 1835 Calls,150207,0.043,,G,190,,,0,0.967,0.347,22.619,78.83,,C,,,,0.094,0.005,,-8.279,1835,189,0.168,
ESG5C1835,-1,,,,,-21.174,21:00:00,181.75,179.25,150106,85.569,Feb 1835 Calls,150221,0.132,0.242,G,180.5,,,0,0.936,0.242,13.119,80.872,0.249,C,,,0.233,0.092,0,,-11.37,1835,180.5,0.168,
ESH5C1835,-1,,,,,-18.862,21:00:00,190,188.25,150106,81.538,Mar 1835 Calls,150320,0.129,0.231,G,189.25,,17,0,0.882,0.231,21.869,119.486,0.234,C,,,0.227,0.1,0,,-18.908,1835,189.25,0.168,
EW3J5C1835,,,,,,-9.598,,,,,80.032,AprW3 1835 Calls,150418,0.213,,G,0,,,0,0.826,0.159,,123.374,,C,,,,0.088,,,-24.251,1835,173.75,0.168,
EW2F5P1835,0.2,-0.05,0.35,0.2,2,-7.314,21:00:00,0.2,0.15,150106,-0.815,JanW2 1835 Puts,150110,0.03,0.35,G,0.2,0.2,431,0,0,0.35,0.2,2.354,0.35,P,,,,0.009,0,0.25,-0.001,1835,0.2,0.168,
ESF5P1835,2,0.45,2.9,1.7,271,-18.77,21:00:00,1.7,1.55,150106,-3.974,Jan 1835 Puts,150117,0.085,0.291,G,1.65,1.85,3947,0,0.001,0.291,1.65,14.97,0.293,P,,,0.288,0.016,0,1.55,-0.025,1835,1.65,0.168,
EW4F5P1835,3.1,-0.3,4.35,3.1,101,-21.591,21:00:00,3.8,3.65,150106,-6.842,JanW4 1835 Puts,150124,0.11,0.27,G,3.7,3.1,269,0,0.007,0.27,3.7,29.417,0.272,P,,,0.269,0.02,0,3.4,-0.091,1835,3.7,0.168,
EW1G5P1835,-1,,,,,-23.27,21:00:00,9.25,8.75,150106,-11.723,FebW1 1835 Puts,150207,0.13,0.256,G,9,,21,0,0.033,0.256,9,58.444,0.258,P,,,0.254,0.029,0,,-0.394,1835,9,0.168,
ESG5P1835,14.5,2.5,14.5,11.5,58,-21.478,21:00:00,13.75,13.25,150106,-14.581,Feb 1835 Puts,150221,0.132,0.243,G,13.5,11.5,854,0,0.064,0.243,13.5,81.443,0.245,P,,,0.242,0.035,0,12,-0.848,1835,13.5,0.168,
ESH5P1835,-1,,20.25,19,,-19.708,21:00:00,23.5,23,150106,-19.001,Mar 1835 Puts,150320,0.128,0.237,G,23.25,,1662,0,0.118,0.237,23.25,121.626,0.238,P,,,0.236,0.047,0,,-2.328,1835,23.25,0.168,
EW3J5P1835,,,,,,-9.607,,,,,-20.185,AprW3 1835 Puts,150418,0.213,,G,0,,,0,0.174,0.159,,123.374,,P,,,,0.026,,,-1.896,1835,13.5,0.168,
EW2F5C1840,-1,,,,,-6.002,21:00:00,162.5,160.25,150106,99.543,JanW2 1840 Calls,150110,0.014,,G,161.5,,,0,1,0.332,-0.881,2.075,,C,,,,0.081,-0.006,,-0.89,1840,162.5,0.168,
ESF5C1840,-1,,,,,-28.139,21:00:00,165.25,163,150106,96.659,Jan 1840 Calls,150117,0.05,,G,164.25,,641,0,0.999,0.316,1.869,20.33,,C,,,,0.082,-0.006,,-2.487,1840,165.25,0.168,
EW4F5C1840,-1,,,,,-42.783,21:00:00,165.25,163,150106,96.297,JanW4 1840 Calls,150124,0.042,,G,164.25,,,0,0.992,0.34,1.869,45.501,,C,,,,0.086,-0.045,,-4.237,1840,172,0.168,
EW1G5C1840,-1,,,,,-42.378,21:00:00,186.25,184.25,150106,96.42,FebW1 1840 Calls,150207,0.045,,G,185.25,,,0,0.963,0.34,22.869,79.63,,C,,,,0.091,0.007,,-8.06,1840,184,0.168,
ESG5C1840,-1,,,,,-21.477,21:00:00,177.25,174.75,150106,85.051,Feb 1840 Calls,150221,0.137,0.239,G,176,,,0,0.93,0.239,13.619,82.803,0.247,C,,,0.231,0.09,0,,-11.084,1840,176,0.168,
ESH5C1840,-1,,,,,-19.731,21:00:00,187,185,150106,80.556,Mar 1840 Calls,150320,0.132,0.234,G,186,,276,0,0.874,0.234,23.619,123.34,0.238,C,,,0.229,0.099,0,,-18.591,1840,186,0.168,
EW3J5C1840,,,,,,-9.922,,,,,79.092,AprW3 1840 Calls,150418,0.217,,G,0,,,0,0.818,0.159,,127.481,,C,,,,0.087,,,-23.675,1840,169.5,0.168,
EW2F5P1840,0.3,0.05,0.5,0.2,9,-7.301,21:00:00,0.25,0.1,150106,-0.837,JanW2 1840 Puts,150110,0.032,0.34,G,0.2,0.3,1735,0,0,0.34,0.2,2.409,0.35,P,,,,0.009,0,0.25,-0.001,1840,0.2,0.168,
ESF5P1840,1.8,0.15,3.3,1.25,536,-19.519,21:00:00,1.8,1.65,150106,-4.234,Jan 1840 Puts,150117,0.091,0.287,G,1.75,1.25,4753,0,0.001,0.287,1.75,15.758,0.288,P,,,0.284,0.015,0,1.65,-0.026,1840,1.75,0.168,
EW4F5P1840,6,2.4,6,3.3,191,-22.73,21:00:00,4,3.85,150106,-7.354,JanW4 1840 Puts,150124,0.117,0.268,G,4,3.3,609,0,0.008,0.268,4,31.088,0.268,P,,,0.266,0.02,0,3.6,-0.099,1840,4,0.168,
EW1G5P1840,10.75,2.5,10.75,10.75,2,-23.963,21:00:00,9.75,9,150106,-12.314,FebW1 1840 Puts,150207,0.135,0.255,G,9.5,10.75,31,0,0.037,0.255,9.5,60.5,0.257,P,,,0.251,0.029,0,8.25,-0.416,1840,9.5,0.168,
ESG5P1840,17.5,5,17.5,12.75,39,-22.111,21:00:00,14.25,13.75,150106,-15.269,Feb 1840 Puts,150221,0.137,0.243,G,14.25,12.75,1704,0,0.07,0.243,14.25,83.979,0.243,P,,,0.24,0.035,0,12.5,-0.897,1840,14.25,0.168,
ESH5P1840,23.75,1.75,24,22,27,-19.805,21:00:00,24.25,23.5,150106,-19.486,Mar 1840 Puts,150320,0.131,0.234,G,23.75,22,2616,0,0.126,0.234,23.75,123.51,0.236,P,,,0.233,0.046,0,22,-2.378,1840,23.75,0.168,
EW3J5P1840,,,,,,-9.931,,,,,-21.125,AprW3 1840 Puts,150418,0.217,,G,0,,,0,0.182,0.159,,127.481,,P,,,,0.027,,,-2.018,1840,14.5,0.168,
EW2F5C1845,-1,,,,,-6.61,21:00:00,158.75,156.25,150106,99.484,JanW2 1845 Calls,150110,0.016,,G,157.5,,,0,1,0.326,0.119,2.292,,C,,,,0.078,0,,-0.863,1845,157.5,0.168,
ESF5C1845,-1,,,,,-28.851,21:00:00,160,157.75,150106,96.458,Jan 1845 Calls,150117,0.054,,G,159,,316,0,0.999,0.311,1.619,21.148,,C,,,,0.079,-0.008,,-2.414,1845,160.25,0.168,
EW4F5C1845,-1,,,,,-42.669,21:00:00,162.75,160.5,150106,96.142,JanW4 1845 Calls,150124,0.045,,G,161.75,,,0,0.99,0.334,4.369,46.277,,C,,,,0.084,-0.031,,-4.116,1845,167,0.168,
EW1G5C1845,-1,,,,,-41.982,21:00:00,181.75,179.75,150106,96.262,FebW1 1845 Calls,150207,0.047,,G,180.75,,,0,0.958,0.334,23.369,80.454,,C,,,,0.089,0.01,,-7.842,1845,179,0.168,
ESG5C1845,-1,,,,,-22.379,21:00:00,173,170.75,150106,84.203,Feb 1845 Calls,150221,0.141,0.24,G,172,,,0,0.923,0.24,14.619,85.874,0.246,C,,,0.232,0.089,0,,-10.835,1845,172,0.168,
ESH5C1845,-1,,,,,-19.964,21:00:00,182.75,180.75,150106,79.966,Mar 1845 Calls,150320,0.135,0.232,G,181.75,,185,0,0.866,0.232,24.369,125.583,0.236,C,,,0.228,0.098,0,,-18.168,1845,181.75,0.168,
EW3J5C1845,,,,,,-10.245,,,,,78.129,AprW3 1845 Calls,150418,0.222,,G,0,,,0,0.809,0.159,,131.577,,C,,,,0.086,,,-23.105,1845,165.5,0.168,
EW2F5P1845,-1,,0.5,0.25,,-5.581,21:00:00,0.25,0.1,150106,-0.682,JanW2 1845 Puts,150110,0.028,0.319,G,0.15,,660,0,0,0.319,0.15,2.012,0.34,P,,,,0.008,,,-0.001,1845,0.15,0.168,
ESF5P1845,1.85,0.1,3.3,1.85,536,-20.303,21:00:00,1.9,1.75,150106,-4.515,Jan 1845 Puts,150117,0.097,0.283,G,1.85,2,3520,0,0.001,0.283,1.85,16.594,0.284,P,,,0.279,0.015,0,1.75,-0.028,1845,1.85,0.168,
EW4F5P1845,6.25,2.45,6.25,3.2,167,-23.505,21:00:00,4.2,4.05,150106,-7.786,JanW4 1845 Puts,150124,0.124,0.265,G,4.25,3.6,514,0,0.01,0.265,4.25,32.469,0.265,P,,,0.262,0.02,0,3.8,-0.104,1845,4.25,0.168,
EW1G5P1845,-1,,,,,-24.661,21:00:00,10.25,9.5,150106,-12.931,FebW1 1845 Puts,150207,0.14,0.253,G,10,,,0,0.042,0.253,10,62.591,0.255,P,,,0.249,0.029,0,,-0.439,1845,10,0.168,
ESG5P1845,15.5,2.5,18.5,11.75,831,-22.203,21:00:00,14.75,14.25,150106,-15.703,Feb 1845 Puts,150221,0.141,0.239,G,14.5,18.25,1203,0,0.077,0.239,14.5,85.545,0.241,P,,,0.238,0.035,0,13,-0.915,1845,14.5,0.168,
ESH5P1845,-1,,,,,-20.108,21:00:00,25,24.25,150106,-20.12,Mar 1845 Puts,150320,0.135,0.233,G,24.75,,655,0,0.134,0.233,24.75,125.914,0.234,P,,,0.231,0.047,0,,-2.468,1845,24.75,0.168,
EW3J5P1845,,,,,,-10.253,,,,,-22.088,AprW3 1845 Puts,150418,0.222,,G,0,,,0,0.191,0.159,,131.577,,P,,,,0.027,,,-2.146,1845,15.25,0.168,
EW2F5C1850,-1,,,,,-7.289,21:00:00,153.75,151.25,150106,99.418,JanW2 1850 Calls,150110,0.018,,G,152.5,,,0,1,0.321,0.119,2.535,,C,,,,0.076,0,,-0.835,1850,152.5,0.168,
ESF5C1850,-1,,,,,-29.59,21:00:00,155.25,153,150106,96.241,Jan 1850 Calls,150117,0.058,,G,154.25,,688,0,0.998,0.306,1.869,22.009,,C,,,,0.077,-0.008,,-2.341,1850,155.5,0.168,
EW4F5C1850,-1,,,,,-42.557,21:00:00,157.25,155,150106,95.975,JanW4 1850 Calls,150124,0.047,,G,156.25,,,0,0.988,0.327,3.869,47.085,,C,,,,0.081,-0.037,,-3.995,1850,162.25,0.168,
EW1G5C1850,-1,,,,,-44.203,21:00:00,177,175,150106,79.912,FebW1 1850 Calls,150207,0.14,0.339,G,176,,,0,0.952,0.339,23.619,83.249,0.345,C,,,0.333,0.094,0,,-7.712,1850,176,0.168,
ESG5C1850,-1,,181.25,181.25,,-22.109,21:00:00,168.25,165.75,150106,83.937,Feb 1850 Calls,150221,0.146,0.235,G,167,,1,0,0.915,0.235,14.619,86.818,0.242,C,,,0.227,0.086,0,,-10.517,1850,167,0.168,
ESH5C1850,174,-15,174,174,30,-19.846,21:00:00,178.25,176.25,150106,79.582,Mar 1850 Calls,150320,0.139,0.228,G,177,174,706,0,0.858,0.228,24.619,127.013,0.233,C,,,0.225,0.095,0,189,-17.683,1850,177,0.168,
EW3J5C1850,,,,,,-10.566,,,,,77.144,AprW3 1850 Calls,150418,0.226,,G,0,,,0,0.8,0.159,,135.654,,C,,,,0.084,,,-22.541,1850,161.5,0.168,
EW2F5P1850,0.3,0,0.35,0.2,1165,-7.196,21:00:00,0.25,0.1,150106,-0.876,JanW2 1850 Puts,150110,0.035,0.321,G,0.2,0.2,5290,0,0,0.321,0.2,2.509,0.33,P,,,,0.008,0,0.3,-0.001,1850,0.2,0.168,
ESF5P1850,2,0.15,3.55,1.3,5128,-20.98,21:00:00,2,1.9,150106,-4.79,Jan 1850 Puts,150117,0.103,0.278,G,1.95,1.75,25427,0,0.002,0.278,1.95,17.398,0.279,P,,,0.276,0.015,0,1.85,-0.029,1850,1.95,0.168,
EW4F5P1850,6,2,6.5,3.4,239,-24.165,21:00:00,4.45,4.3,150106,-8.208,JanW4 1850 Puts,150124,0.13,0.262,G,4.45,3.65,453,0,0.012,0.262,4.45,33.787,0.262,P,,,0.26,0.02,0,4,-0.11,1850,4.45,0.168,
EW1G5P1850,-1,,,,,-24.823,21:00:00,10.5,10,150106,-13.352,FebW1 1850 Puts,150207,0.146,0.249,G,10.25,,1005,0,0.048,0.249,10.25,63.989,0.251,P,,,0.247,0.029,0,,-0.45,1850,10.25,0.168,
ESG5P1850,17.75,4.25,19,12,123,-22.744,21:00:00,15.25,14.75,150106,-16.389,Feb 1850 Puts,150221,0.146,0.238,G,15.25,13.5,8288,0,0.085,0.238,15.25,87.96,0.238,P,,,0.235,0.035,0,13.5,-0.961,1850,15.25,0.168,
ESH5P1850,28.25,5,30,21,204,-20.338,21:00:00,25.5,25,150106,-20.726,Mar 1850 Puts,150320,0.138,0.232,G,25.5,23.25,7548,0,0.142,0.232,25.5,128.152,0.232,P,,,0.23,0.047,0,23.25,-2.547,1850,25.5,0.168,
EW3J5P1850,,,,,,-10.574,,,,,-23.073,AprW3 1850 Puts,150418,0.226,,G,0,,,0,0.2,0.159,,135.654,,P,,,,0.028,,,-2.28,1850,16.25,0.168,
EW2F5C1855,-1,,,,,-8.046,21:00:00,148.75,146.25,150106,99.341,JanW2 1855 Calls,150110,0.02,,G,147.5,,,0,1,0.316,0.119,2.806,,C,,,,0.073,0,,-0.808,1855,147.5,0.168,
ESF5C1855,-1,,,,,-30.358,21:00:00,150.5,148.5,150106,96.006,Jan 1855 Calls,150117,0.062,,G,149.5,,191,0,0.997,0.301,2.119,22.916,,C,,,,0.075,-0.007,,-2.267,1855,150.5,0.168,
EW4F5C1855,-1,,,,,-42.447,21:00:00,153,150.5,150106,95.798,JanW4 1855 Calls,150124,0.05,,G,151.75,,,0,0.985,0.32,4.369,47.925,,C,,,,0.079,-0.035,,-3.875,1855,157.25,0.168,
EW1G5C1855,-1,,,,,-44.241,21:00:00,172.5,170.5,150106,79.428,FebW1 1855 Calls,150207,0.144,0.335,G,171.5,,,0,0.946,0.335,24.119,84.44,0.341,C,,,0.329,0.092,0,,-7.511,1855,171.5,0.168,
ESG5C1855,-1,,,,,-22.647,21:00:00,163.75,161.5,150106,83.228,Feb 1855 Calls,150221,0.151,0.234,G,162.75,,,0,0.908,0.234,15.369,89.276,0.239,C,,,0.227,0.085,0,,-10.25,1855,162.75,0.168,
ESH5C1855,-1,,,,,-20.35,21:00:00,174,172.25,150106,78.78,Mar 1855 Calls,150320,0.142,0.229,G,173.25,,,0,0.849,0.229,25.869,129.923,0.231,C,,,0.225,0.094,0,,-17.316,1855,173.25,0.168,
EW3J5C1855,,,,,,-10.886,,,,,76.138,AprW3 1855 Calls,150418,0.23,,G,0,,,0,0.791,0.159,,139.702,,C,,,,0.083,,,-21.983,1855,157.5,0.168,
EW2F5P1855,0.4,0.1,0.5,0.25,73,-7.186,21:00:00,0.25,0.15,150106,-0.903,JanW2 1855 Puts,150110,0.037,0.311,G,0.2,0.25,1390,0,0,0.311,0.2,2.575,0.32,P,,,,0.008,0,0.3,-0.001,1855,0.2,0.168,
ESF5P1855,2.15,0.15,3.65,1.6,676,-21.984,21:00:00,2.15,2.05,150106,-5.148,Jan 1855 Puts,150117,0.111,0.274,G,2.1,2.1,3207,0,0.003,0.274,2.1,18.425,0.276,P,,,0.273,0.015,0,2,-0.032,1855,2.1,0.168,
EW4F5P1855,6.75,2.55,6.75,3.55,266,-24.977,21:00:00,4.7,4.5,150106,-8.697,JanW4 1855 Puts,150124,0.138,0.259,G,4.7,4,158,0,0.015,0.259,4.7,35.281,0.259,P,,,0.256,0.02,0,4.2,-0.116,1855,4.7,0.168,
EW1G5P1855,-1,,,,,-25.417,21:00:00,11,10.25,150106,-13.976,FebW1 1855 Puts,150207,0.152,0.247,G,10.75,,,0,0.054,0.247,10.75,66.012,0.249,P,,,0.243,0.029,0,,-0.472,1855,10.75,0.168,
ESG5P1855,15.5,1.5,20,13.25,158,-22.742,21:00:00,15.75,15.5,150106,-16.818,Feb 1855 Puts,150221,0.151,0.234,G,15.5,14.25,1343,0,0.092,0.234,15.5,89.437,0.236,P,,,0.234,0.035,0,14,-0.976,1855,15.5,0.168,
ESH5P1855,-1,,22.75,22.5,,-20.424,21:00:00,26.25,25.75,150106,-21.261,Mar 1855 Puts,150320,0.141,0.229,G,26,,603,0,0.151,0.229,26,130.08,0.23,P,,,0.228,0.047,0,,-2.603,1855,26,0.168,
EW3J5P1855,,,,,,-10.893,,,,,-24.079,AprW3 1855 Puts,150418,0.23,,G,0,,,0,0.209,0.159,,139.702,,P,,,,0.028,,,-2.42,1855,17.25,0.168,
EW2F5C1860,-1,,,,,-8.892,21:00:00,143.75,141.25,150106,99.252,JanW2 1860 Calls,150110,0.023,,G,142.5,,,0,1,0.311,0.119,3.11,,C,,,,0.071,-0.002,,-0.781,1860,142.75,0.168,
ESF5C1860,-1,,,,,-31.153,21:00:00,145.5,143.25,150106,95.751,Jan 1860 Calls,150117,0.067,,G,144.5,,300,0,0.996,0.296,2.119,23.873,,C,,,,0.072,-0.009,,-2.194,1860,145.75,0.168,
EW4F5C1860,-1,,,,,-42.339,21:00:00,148.5,146.25,150106,95.608,JanW4 1860 Calls,150124,0.053,,G,147.5,,,0,0.982,0.314,5.119,48.8,,C,,,,0.076,-0.031,,-3.754,1860,152.25,0.168,
EW1G5C1860,-1,,,,,-44.459,21:00:00,168,166,150106,78.87,FebW1 1860 Calls,150207,0.147,0.331,G,167,,,0,0.939,0.331,24.619,85.779,0.336,C,,,0.325,0.09,0,,-7.316,1860,167,0.168,
ESG5C1860,-1,,,,,-22.913,21:00:00,159.5,157,150106,82.637,Feb 1860 Calls,150221,0.156,0.231,G,158.25,,,0,0.899,0.231,15.869,91.27,0.238,C,,,0.224,0.083,0,,-9.967,1860,158.25,0.168,
ESH5C1860,-1,,,,,-20.363,21:00:00,169.75,167.75,150106,78.272,Mar 1860 Calls,150320,0.146,0.226,G,168.75,,250,0,0.84,0.226,26.369,131.718,0.23,C,,,0.222,0.092,0,,-16.86,1860,168.75,0.168,
EW3J5C1860,,,,,,-11.202,,,,,75.111,AprW3 1860 Calls,150418,0.234,,G,0,,,0,0.781,0.159,,143.714,,C,,,,0.082,,,-21.432,1860,153.5,0.168,
EW2F5P1860,0.45,0.15,0.6,0.2,24,-8.82,21:00:00,0.3,0.15,150106,-1.113,JanW2 1860 Puts,150110,0.045,0.311,G,0.25,0.25,1305,0,0,0.311,0.25,3.09,0.318,P,,,,0.008,0,0.3,-0.001,1860,0.25,0.168,
ESF5P1860,2.3,0.2,3.9,1.6,860,-23.036,21:00:00,2.3,2.2,150106,-5.536,Jan 1860 Puts,150117,0.119,0.27,G,2.25,2,4141,0,0.004,0.27,2.25,19.515,0.272,P,,,0.269,0.015,0,2.1,-0.034,1860,2.25,0.168,
EW4F5P1860,6.5,2.05,6.5,3.55,163,-25.67,21:00:00,4.95,4.75,150106,-9.175,JanW4 1860 Puts,150124,0.145,0.255,G,4.95,4.25,289,0,0.018,0.255,4.95,36.713,0.255,P,,,0.252,0.02,0,4.45,-0.122,1860,4.95,0.168,
EW1G5P1860,13.5,3.5,13.5,9.75,9,-25.904,21:00:00,11.5,10.75,150106,-14.582,FebW1 1860 Puts,150207,0.158,0.245,G,11.25,9.75,,0,0.061,0.245,11.25,67.928,0.247,P,,,0.241,0.029,0,10,-0.492,1860,11.25,0.168,
ESG5P1860,15.75,1.25,20,13,216,-23.007,21:00:00,16.25,16,150106,-17.409,Feb 1860 Puts,150221,0.156,0.232,G,16,14.75,1344,0,0.101,0.232,16,91.428,0.233,P,,,0.232,0.035,0,14.5,-1.008,1860,16,0.168,
ESH5P1860,32.75,8,32.75,24.75,302,-20.713,21:00:00,27,26.5,150106,-21.945,Mar 1860 Puts,150320,0.145,0.228,G,27,24.75,2857,0,0.16,0.228,27,132.479,0.228,P,,,0.226,0.047,0,24.75,-2.7,1860,27,0.168,
EW3J5P1860,,,,,,-11.21,,,,,-25.106,AprW3 1860 Puts,150418,0.234,,G,0,,,0,0.219,0.159,,143.714,,P,,,,0.029,,,-2.567,1860,18.5,0.168,
EW2F5C1865,-1,,,,,-9.838,21:00:00,138.75,136.25,150106,99.15,JanW2 1865 Calls,150110,0.027,,G,137.5,,,0,1,0.306,0.119,3.451,,C,,,,0.068,-0.002,,-0.754,1865,137.75,0.168,
ESF5C1865,-1,,,,,-31.979,21:00:00,140.75,138.5,150106,95.475,Jan 1865 Calls,150117,0.072,,G,139.75,,708,0,0.995,0.291,2.369,24.882,,C,,,,0.07,-0.009,,-2.121,1865,141,0.168,
EW4F5C1865,-1,,,,,-42.232,21:00:00,143.5,141.25,150106,95.404,JanW4 1865 Calls,150124,0.056,,G,142.5,,,0,0.978,0.307,5.119,49.712,,C,,,,0.074,-0.034,,-3.634,1865,147.5,0.168,
EW1G5C1865,-1,,,,,-44.248,21:00:00,163.25,161.25,150106,78.417,FebW1 1865 Calls,150207,0.152,0.325,G,162.25,,,0,0.932,0.325,24.869,86.846,0.331,C,,,0.319,0.088,0,,-7.107,1865,162.25,0.168,
ESG5C1865,-1,,,,,-23.354,21:00:00,155,152.75,150106,81.927,Feb 1865 Calls,150221,0.161,0.23,G,154,,,0,0.891,0.23,16.619,93.603,0.235,C,,,0.223,0.081,0,,-9.698,1865,154,0.168,
ESH5C1865,-1,,,,,-20.649,21:00:00,165.5,163.75,150106,77.569,Mar 1865 Calls,150320,0.149,0.225,G,164.75,,272,0,0.83,0.225,27.369,134.133,0.228,C,,,0.221,0.09,0,,-16.46,1865,164.75,0.168,
EW3J5C1865,,,,,,-11.515,,,,,74.064,AprW3 1865 Calls,150418,0.238,,G,0,,,0,0.772,0.159,,147.68,,C,,,,0.081,,,-20.887,1865,149.5,0.168,
EW2F5P1865,0.5,0.15,0.65,0.25,46,-8.757,21:00:00,0.3,0.15,150106,-1.143,JanW2 1865 Puts,150110,0.048,0.3,G,0.25,0.25,1035,0,0,0.3,0.25,3.162,0.308,P,,,,0.008,0,0.35,-0.001,1865,0.25,0.168,
ESF5P1865,4.05,1.8,4.2,2.05,878,-24.766,21:00:00,2.45,2.35,150106,-6.092,Jan 1865 Puts,150117,0.129,0.269,G,2.5,2.05,3853,0,0.005,0.269,2.5,21.033,0.268,P,,,0.265,0.015,0,2.25,-0.038,1865,2.5,0.168,
EW4F5P1865,7.5,2.8,7.5,4.3,144,-26.518,21:00:00,5.25,5,150106,-9.728,JanW4 1865 Puts,150124,0.153,0.252,G,5.25,4.45,510,0,0.022,0.252,5.25,38.325,0.252,P,,,0.249,0.02,0,4.7,-0.129,1865,5.25,0.168,
EW1G5P1865,13.25,3,13.25,10.25,63,-26.39,21:00:00,12,11.25,150106,-15.216,FebW1 1865 Puts,150207,0.164,0.242,G,11.75,10.5,55,0,0.068,0.242,11.75,69.881,0.244,P,,,0.239,0.029,0,10.25,-0.513,1865,11.75,0.168,
ESG5P1865,20.25,5.25,21,12.25,33,-23.717,21:00:00,17,16.5,150106,-18.26,Feb 1865 Puts,150221,0.161,0.232,G,17,15.25,1888,0,0.109,0.232,17,94.211,0.232,P,,,0.229,0.035,0,15,-1.071,1865,17,0.168,
ESH5P1865,30.5,5,31,25.25,121,-20.86,21:00:00,27.75,27.25,150106,-22.559,Mar 1865 Puts,150320,0.148,0.226,G,27.75,25.25,952,0,0.17,0.226,27.75,134.573,0.226,P,,,0.224,0.047,0,25.5,-2.774,1865,27.75,0.168,
EW3J5P1865,,,,,,-11.522,,,,,-26.153,AprW3 1865 Puts,150418,0.238,,G,0,,,0,0.228,0.159,,147.68,,P,,,,0.029,,,-2.72,1865,19.5,0.168,
EW2F5C1870,-1,,,,,-10.895,21:00:00,133.75,131.25,150106,99.033,JanW2 1870 Calls,150110,0.031,,G,132.5,,5,0,1,0.301,0.119,3.832,,C,,,,0.066,-0.002,,-0.727,1870,132.75,0.168,
ESF5C1870,-1,,,,,-32.833,21:00:00,136,134,150106,95.175,Jan 1870 Calls,150117,0.078,,G,135,,761,0,0.994,0.286,2.619,25.946,,C,,,,0.068,-0.007,,-2.049,1870,136,0.168,
EW4F5C1870,-1,,,,,-42.127,21:00:00,138.75,136.5,150106,95.185,JanW4 1870 Calls,150124,0.06,,G,137.75,,,0,0.974,0.3,5.369,50.663,,C,,,,0.072,-0.033,,-3.513,1870,142.5,0.168,
EW1G5C1870,-1,,,,,-44.346,21:00:00,158.75,156.75,150106,77.85,FebW1 1870 Calls,150207,0.156,0.321,G,157.75,,,0,0.924,0.321,25.369,88.148,0.327,C,,,0.315,0.086,0,,-6.911,1870,157.75,0.168,
ESG5C1870,-1,,,,,-23.791,21:00:00,150.75,148.5,150106,81.192,Feb 1870 Calls,150221,0.166,0.228,G,149.75,,1,0,0.881,0.228,17.369,95.945,0.233,C,,,0.222,0.079,0,,-9.43,1870,149.75,0.168,
ESH5C1870,-1,,,,,-20.791,21:00:00,161.5,159.5,150106,76.935,Mar 1870 Calls,150320,0.153,0.223,G,160.5,,39,0,0.82,0.223,28.119,136.246,0.226,C,,,0.219,0.089,0,,-16.036,1870,160.5,0.168,
EW3J5C1870,,,,,,-11.824,,,,,72.997,AprW3 1870 Calls,150418,0.242,,G,0,,,0,0.762,0.159,,151.592,,C,,,,0.079,,,-20.349,1870,145.75,0.168,
EW2F5P1870,0.4,0.05,0.4,0.2,65,-10.286,21:00:00,0.35,0.2,150106,-1.358,JanW2 1870 Puts,150110,0.056,0.298,G,0.3,0.3,1425,0,0,0.298,0.3,3.671,0.304,P,,,0.282,0.008,0,0.35,-0.002,1870,0.3,0.168,
ESF5P1870,2.65,0.2,4.45,2.05,1244,-25.286,21:00:00,2.65,2.5,150106,-6.414,Jan 1870 Puts,150117,0.137,0.263,G,2.6,2.3,4700,0,0.006,0.263,2.6,21.896,0.264,P,,,0.261,0.015,0,2.45,-0.039,1870,2.6,0.168,
EW4F5P1870,7.25,2.3,7.75,3.95,356,-27.1,21:00:00,5.75,5.25,150106,-10.228,JanW4 1870 Puts,150124,0.162,0.248,G,5.5,4.7,358,0,0.026,0.248,5.5,39.753,0.252,P,,,0.245,0.02,0,4.95,-0.135,1870,5.5,0.168,
